0,66
2,444
3,3
3,4
3,11
3,18
3,21
3,41
3,442
3,449
3,484
3,642
3,731
5,7
5,8
6,5
6,9
6,10
6,17
6,18
8,7
8,8
9,6
9,8
9,18
10,7
11,3
11,5
11,8
11,9
11,11
11,14
11,19
11,442
11,642
11,731
12,6
12,19
12,501
13,16
13,444
13,449
13,733
14,6
14,9
14,15
14,17
14,18
14,444
15,8
15,13
15,18
15,444
15,744
15,795
16,13
16,67
17,6
17,9
17,18
17,19
17,444
18,5
18,6
18,9
18,11
18,19
18,20
18,444
18,501
18,805
19,6
19,8
19,9
19,18
19,444
19,501
19,805
20,6
20,9
20,20
20,21
20,444
20,480
20,501
20,604
20,616
20,642
20,731
20,753
20,805
20,807
21,3
21,4
21,6
21,9
21,18
21,20
21,21
23,641
24,48
24,449
25,24
25,25
25,28
25,29
25,34
25,35
25,48
25,64
25,442
25,631
25,690
25,709
26,41
26,642
27,554
27,555
27,556
27,557
27,558
27,559
27,560
27,561
27,562
28,26
28,28
28,29
28,31
28,41
28,449
28,642
28,659
28,661
28,688
28,690
28,695
28,696
28,753
29,29
29,565
29,642
29,753
30,29
30,31
30,565
30,642
30,753
31,29
31,565
31,659
32,449
32,783
33,33
33,54
33,449
33,566
33,577
33,583
33,584
33,591
33,592
34,29
34,31
34,642
34,688
34,689
34,690
34,753
35,29
35,31
35,642
35,753
36,36
37,641
38,641
39,641
40,449
40,642
41,642
42,25
42,29
42,42
42,64
42,442
42,466
42,549
42,565
42,575
42,615
42,616
42,641
42,657
42,676
42,731
42,732
43,43
43,44
43,435
43,444
43,449
43,641
44,733
45,43
45,449
45,641
45,747
46,45
46,64
46,747
46,748
47,47
47,641
47,735
48,48
48,449
48,641
49,49
49,750
50,55
50,543
51,50
51,55
51,56
52,735
53,54
53,444
54,54
54,591
54,592
54,699
54,750
55,543
56,55
57,55
57,543
58,55
58,56
58,57
59,55
59,543
60,55
60,56
60,59
61,49
61,52
61,53
61,54
61,61
61,591
61,641
61,735
61,750
62,61
62,449
62,641
62,747
63,51
63,55
63,56
63,58
63,60
63,63
63,433
63,444
63,448
63,736
64,69
64,442
64,727
64,732
64,743
64,744
64,746
64,747
64,749
64,752
64,783
65,64
67,66
67,444
68,64
68,479
69,64
69,442
70,73
70,442
70,467
71,73
71,498
72,412
73,70
73,71
73,74
73,75
73,411
73,444
73,477
73,498
73,642
73,726
74,73
74,75
74,77
74,78
74,79
75,71
75,73
75,77
76,73
76,444
78,73
79,73
79,78
80,67
80,444
81,64
81,449
82,83
82,86
82,88
82,98
82,442
82,493
83,69
83,85
83,88
83,100
83,493
83,642
84,64
84,87
84,444
84,445
84,471
85,86
85,642
86,22
86,64
86,80
86,81
86,92
86,94
86,95
86,97
86,98
86,444
86,449
86,451
86,452
86,522
86,639
86,728
86,729
87,93
87,444
87,796
88,64
88,85
88,86
88,87
88,90
88,98
88,444
88,501
88,642
88,805
89,84
89,87
89,442
89,445
89,471
89,726
90,64
90,85
90,86
90,98
90,642
90,785
91,64
91,81
91,449
91,522
91,747
92,98
92,449
94,95
94,97
94,444
94,449
96,66
97,449
98,449
99,89
99,442
100,64
100,85
100,86
100,90
100,96
100,98
100,642
100,752
100,785
101,64
101,91
101,449
101,522
101,523
101,529
102,1
102,2
102,444
102,456
102,642
103,104
103,107
103,108
103,109
103,110
103,142
103,444
103,489
104,109
104,110
104,117
104,543
105,64
105,108
105,442
107,103
107,108
107,117
107,119
107,121
107,143
107,153
107,469
108,105
108,106
108,107
108,109
108,111
108,143
108,411
108,445
108,470
108,543
108,642
108,726
109,64
109,110
109,444
109,445
109,471
109,543
110,104
110,109
110,110
110,476
110,543
111,104
111,108
111,109
111,117
111,119
111,121
111,135
111,136
111,137
111,138
111,143
111,153
111,444
112,106
113,115
113,442
113,785
113,795
113,811
114,115
114,153
114,157
114,160
114,411
114,444
115,64
115,411
115,442
115,444
115,445
