0,34
0,149
0,202
0,349
0,377
1,1
1,175
1,182
1,192
2,186
2,205
2,332
2,337
2,345
3,34
3,149
3,349
3,377
4,205
4,349
4,368
4,372
5,34
5,349
5,377
6,324
7,1
7,38
7,62
7,92
7,121
7,146
7,148
7,153
7,172
7,199
7,236
7,243
7,254
7,295
7,304
7,324
7,360
7,362
8,19
8,46
8,146
8,148
8,153
8,156
8,167
8,226
9,16
9,41
9,289
9,301
10,81
11,202
11,205
11,215
11,302
11,343
11,349
11,368
12,34
12,186
12,349
12,377
13,34
13,149
13,202
13,349
13,377
14,34
14,349
14,377
15,34
15,149
15,202
15,349
15,377
17,229
17,320
17,340
18,34
18,349
18,377
19,1
19,2
19,8
19,10
19,19
19,27
19,34
19,52
19,55
19,56
19,66
19,75
19,111
19,138
19,186
19,197
19,205
19,242
19,269
19,283
19,288
19,332
19,335
19,337
19,345
20,34
21,1
21,6
21,7
21,8
21,21
21,46
21,50
21,62
21,76
21,92
21,100
21,121
21,148
21,151
21,156
21,167
21,172
21,175
21,199
21,236
21,243
21,254
21,295
21,328
21,335
21,362
21,365
21,377
21,380
22,19
22,39
22,73
22,75
22,106
22,111
22,138
22,140
22,152
22,166
22,177
22,191
22,200
22,205
22,246
22,247
22,262
22,269
22,282
22,292
22,293
22,302
22,317
22,345
22,346
22,348
22,357
22,359
22,372
23,34
23,202
23,349
23,377
24,34
24,202
24,349
24,377
25,70
25,77
25,79
25,84
25,91
25,120
25,122
25,285
27,34
27,349
27,377
28,34
28,92
28,172
28,191
28,328
29,34
29,149
29,202
29,349
29,377
30,190
30,222
30,270
31,34
31,349
31,377
32,202
32,205
32,302
32,349
32,368
33,34
33,349
33,377
35,34
35,349
35,377
36,247
36,337
37,34
37,349
37,377
39,200
41,79
41,129
41,163
41,349
42,324
43,107
44,34
44,149
44,349
44,377
45,205
45,273
46,38
46,46
46,146
46,148
46,153
46,167
46,180
46,226
47,111
48,1
48,149
48,175
48,192
48,349
48,377
50,1
50,105
50,365
51,335
52,102
53,295
54,34
54,349
54,377
55,55
56,34
56,149
56,349
56,377
57,34
57,186
57,349
57,377
58,1
58,48
58,59
58,78
58,100
58,105
58,121
58,175
58,199
58,210
58,254
58,307
58,354
58,360
58,365
58,377
58,380
59,1
59,149
59,175
59,192
59,349
59,377
60,20
60,34
60,263
61,205
61,273
61,368
62,1
62,6
62,7
62,38
62,62
62,76
62,113
62,114
62,121
62,137
62,146
62,148
62,153
62,199
62,226
62,254
62,267
62,295
62,324
62,362
63,34
63,198
63,297
63,349
63,377
64,34
64,178
64,349
64,377
65,205
65,368
66,34
66,349
66,377
67,67
67,91
67,117
67,119
67,122
68,6
68,42
68,113
68,295
68,299
68,309
68,319
68,324
68,349
69,34
69,349
69,377
71,174
71,349
72,34
72,71
72,152
72,177
72,205
72,216
72,227
72,273
72,368
72,379
73,205
73,343
73,372
74,16
74,185
74,301
75,277
76,1
76,38
76,156
76,180
76,354
76,360
77,79
77,91
77,122
77,285
78,1
78,149
78,175
78,192
78,349
80,34
80,349
80,377
81,34
81,97
81,349
81,377
82,34
82,97
82,349
82,377
83,43
83,107
83,195
84,26
84,349
85,34
85,149
85,349
85,377
86,34
86,149
86,202
86,349
86,377
87,34
87,349
87,377
88,368
89,79
89,116
89,221
89,303
89,349
90,66
91,93
92,28
92,149
92,202
92,349
92,377
94,34
94,349
94,377
95,34
95,149
95,202
95,349
95,377
96,34
96,349
96,377
98,34
98,349
98,377
99,34
99,349
99,377
100,1
100,149
100,175
100,192
100,349
101,34
101,97
101,186
101,349
101,377
102,34
102,97
102,349
102,377
103,164
103,202
103,205
103,302
103,349
103,368
105,1
105,149
105,175
105,192
105,349
105,377
106,205
106,273
107,107
108,93
108,160
108,185
108,301
108,333
108,341
108,344
109,34
109,332
110,202
110,205
110,273
110,349
111,97
112,128
112,349
113,324
114,1
114,42
114,62
114,92
114,100
114,121
114,148
114,172
114,199
114,226
114,254
114,295
114,319
114,324
114,349
114,362
116,34
116,97
116,349
118,205
118,349
118,368
119,117
119,122
119,190
120,26
120,349
121,1
121,149
121,175
121,192
121,349
123,34
123,349
123,377
124,19
124,22
124,177
125,41
125,91
125,122
125,301
126,205
126,273
127,79
127,116
127,262
127,272
127,349
127,377
130,34
130,97
130,349
130,377
131,34
131,349
131,351
131,377
132,20
132,34
132,327
133,34
133,349
133,377
134,34
134,349
135,34
135,349
135,377
136,34
136,349
136,377
137,1
137,62
137,92
137,100
137,121
137,146
137,148
137,172
137,199
137,254
137,362
138,111
138,208
139,1
139,49
139,58
139,149
139,175
139,349
140,34
140,202
140,349
140,377
141,205
141,273
142,205
142,273
143,34
143,149
143,202
143,349
143,377
144,129
145,30
145,119
146,38
146,148
147,34
147,134
147,349
147,377
148,38
148,148
148,156
148,180
150,205
150,273
151,34
151,349
151,377
152,5
152,12
152,14
152,18
152,23
152,24
152,27
152,31
152,33
152,35
152,37
152,51
152,54
152,57
152,63
152,64
152,69
152,80
152,81
152,82
152,87
152,90
152,94
152,96
152,98
152,101
152,102
152,123
152,130
152,131
152,133
152,135
152,136
152,140
152,147
152,151
152,155
152,166
152,170
152,181
152,187
152,191
152,197
152,200
152,204
152,211
152,212
152,216
152,233
152,234
152,235
152,242
152,243
152,245
152,250
152,253
152,256
152,261
152,262
152,268
152,269
152,277
152,279
152,281
152,283
152,288
152,296
152,298
152,303
152,306
152,311
152,313
152,315
152,321
152,332
152,334
152,338
152,347
