0,658
1,10
1,80
1,117
1,142
1,291
1,454
1,480
1,563
1,577
1,622
1,671
1,744
1,777
2,109
2,136
2,167
2,210
2,282
2,324
2,348
2,523
2,650
2,670
2,673
2,734
2,788
3,53
3,105
3,121
3,143
3,177
3,188
3,210
3,235
3,483
3,502
3,609
3,649
3,768
3,770
4,243
4,282
4,400
4,557
4,650
4,779
4,787
4,792
5,5
5,210
5,282
5,401
5,427
5,454
5,557
5,596
5,602
5,635
5,650
5,715
5,732
6,243
6,282
6,360
6,438
6,557
6,658
6,779
6,787
6,792
7,503
8,12
8,17
8,61
8,98
8,155
8,167
8,168
8,210
8,247
8,257
8,283
8,300
8,321
8,382
8,410
8,451
8,478
8,498
8,519
8,552
8,667
8,677
8,771
9,33
9,67
9,87
9,135
9,202
9,210
9,314
9,371
9,394
9,464
9,515
9,533
9,571
9,620
10,10
10,30
10,351
10,454
10,631
10,671
11,78
11,318
11,533
12,80
12,291
12,392
12,563
12,622
12,671
12,777
13,149
13,210
13,348
14,61
14,98
14,192
14,210
14,300
14,382
14,402
14,448
14,478
14,557
14,623
14,637
14,677
14,772
15,210
16,80
16,117
16,175
16,219
16,291
16,480
16,519
16,563
16,622
16,671
16,731
16,777
17,98
17,210
17,247
17,300
17,519
17,667
17,677
18,53
18,126
18,167
18,177
18,212
18,260
18,310
18,402
18,448
18,557
18,623
18,668
18,766
18,772
20,15
20,143
20,167
20,483
21,143
21,176
21,210
21,270
21,348
21,377
21,483
22,143
23,210
23,737
24,24
24,210
25,25
25,210
26,80
26,117
26,142
26,291
26,454
26,480
26,519
26,563
26,582
26,622
26,671
26,744
26,777
27,14
27,210
27,248
27,251
27,268
27,283
27,448
27,557
27,595
27,637
27,667
27,741
28,31
28,80
28,233
28,264
28,291
28,454
28,475
28,480
28,492
28,519
28,537
28,563
28,622
28,671
28,777
29,103
29,348
29,663
30,28
30,30
30,34
30,80
30,107
30,130
30,176
30,210
30,233
30,261
30,265
30,291
30,296
30,298
30,309
30,321
30,418
30,433
30,464
30,480
30,492
30,519
30,535
30,563
30,590
30,622
30,671
30,694
30,756
30,758
30,777
31,80
31,159
31,210
31,264
31,291
31,480
31,537
31,544
31,577
31,582
31,622
31,671
31,744
32,241
32,282
32,523
32,557
32,650
33,210
34,210
34,277
35,20
35,112
35,210
35,348
35,689
36,8
36,122
36,174
36,341
36,447
36,503
36,531
36,552
36,748
36,779
37,143
38,210
38,212
38,243
38,360
38,454
38,557
38,566
38,650
38,658
38,779
38,792
39,84
39,167
39,247
39,282
39,314
39,360
39,429
39,466
39,503
39,519
39,552
39,557
39,715
39,737
39,760
39,779
40,5
40,15
40,32
40,97
40,101
40,104
40,136
40,169
40,185
40,210
40,212
40,234
40,239
40,241
40,243
40,247
40,259
40,272
40,349
40,401
40,423
40,426
40,432
40,440
40,454
40,474
40,486
40,495
40,511
40,513
40,524
40,548
40,555
40,594
40,645
40,654
40,658
40,676
40,715
40,761
40,778
40,779
40,782
40,787
40,792
40,793
41,41
42,143
43,43
43,77
43,132
43,210
43,362
43,661
44,374
45,8
45,14
45,75
45,99
45,123
45,164
45,166
45,168
45,317
45,366
45,431
45,451
45,459
45,507
45,520
45,531
45,542
45,556
45,570
45,642
45,657
45,667
45,748
45,771
45,784
46,98
46,116
46,210
46,282
46,402
46,448
46,503
46,557
46,667
46,735
46,737
46,738
47,210
48,74
48,80
48,210
48,291
48,492
48,506
48,519
48,538
48,622
48,756
49,66
49,80
49,142
49,210
49,291
49,454
49,475
49,538
49,563
49,582
49,622
49,671
49,777
50,149
50,210
50,235
50,348
51,112
51,210
52,23
52,210
52,331
52,353
52,554
53,210
54,80
54,117
54,210
