442,74
442,307
442,231
74,307
40,74
40,79
40,400
40,441
40,390
40,307
40,231
40,116
40,419
40,343
40,324
40,279
40,392
316,74
316,398
316,400
316,441
316,307
316,231
316,343
316,324
316,135
117,74
117,79
117,400
117,441
117,307
117,231
117,343
117,324
117,279
269,338
269,334
269,125
103,110
103,47
103,424
158,335
158,334
158,125
334,130
334,125
334,36
62,283
62,411
62,307
62,438
62,78
62,387
62,208
62,373
62,58
62,425
62,52
283,411
283,52
69,425
69,411
69,307
69,231
69,438
69,262
69,116
69,419
69,343
69,353
69,314
69,291
69,395
69,210
69,309
69,275
69,113
69,74
69,283
69,324
69,59
69,441
69,319
69,437
425,324
44,425
44,52
309,52
309,411
309,307
309,438
309,262
309,368
309,113
309,354
309,62
309,74
309,283
309,425
309,324
52,307
215,324
125,129
125,269
125,334
125,88
125,423
125,416
125,166
125,73
125,138
125,179
125,54
125,194
125,385
125,144
125,366
125,359
125,412
125,277
125,115
125,14
125,31
125,257
125,158
125,312
125,406
125,95
125,370
125,256
125,431
125,407
125,365
125,45
125,300
125,344
125,184
125,315
125,227
125,183
125,339
125,81
125,265
27,81
27,17
27,88
27,53
27,63
27,250
81,63
36,265
36,17
36,88
36,423
36,27
36,53
36,261
36,98
36,105
36,46
36,341
36,384
36,63
36,152
36,250
36,211
265,152
265,211
144,377
144,334
144,125
49,70
49,47
49,424
47,198
47,424
47,36
47,220
47,152
47,211
25,236
25,47
25,424
399,396
399,438
399,266
399,180
287,396
287,88
287,438
287,180
287,27
287,53
173,396
173,36
173,438
173,180
173,63
156,396
156,88
156,180
156,53
156,261
146,396
146,438
146,180
146,374
251,396
251,180
251,404
99,396
99,42
99,438
99,180
99,63
159,396
159,88
159,180
159,35
159,81
159,63
159,254
118,396
118,438
118,180
118,89
361,396
361,180
361,229
405,396
405,180
405,38
180,396
180,36
180,88
180,438
180,399
180,97
180,27
180,287
180,173
180,156
180,146
180,251
180,99
180,159
180,118
180,361
180,405
180,90
180,192
180,265
192,396
192,180
192,174
90,396
90,438
90,382
90,180
100,80
100,424
100,423
100,299
100,383
80,383
299,310
299,172
299,88
299,423
299,27
299,81
299,265
299,46
299,250
310,81
310,46
424,383
424,47
424,88
424,423
424,394
424,49
424,342
424,13
424,149
424,175
424,265
424,70
424,198
424,252
424,152
424,7
424,358
424,2
424,422
424,211
424,250
383,198
383,252
383,211
73,332
73,334
73,125
322,150
322,47
322,424
322,394
322,252
150,252
394,252
394,340
394,265
394,198
394,220
394,119
394,37
394,430
394,136
394,289
394,381
394,21
394,330
394,320
394,348
394,250
252,250
76,345
76,47
76,424
127,438
127,262
127,147
127,127
94,44
94,438
94,147
94,304
94,368
94,275
94,208
94,425
94,52
50,438
50,262
50,147
50,50
275,438
275,50
275,275
170,59
170,162
170,392
170,69
170,438
170,97
170,120
170,304
170,418
170,64
170,116
170,419
170,155
170,52
170,135
170,79
170,398
170,400
170,75
170,151
59,304
232,59
232,172
232,69
232,231
232,88
232,438
232,382
232,266
232,180
232,97
232,120
232,304
232,418
232,64
232,116
232,419
232,27
232,66
232,426
232,261
232,38
232,168
232,374
232,35
232,52
232,81
232,265
232,46
232,341
232,384
232,63
232,152
232,326
232,327
232,177
232,254
232,319
232,250
155,279
97,135
97,438
97,304
154,135
79,324
79,279
224,79
224,398
224,400
224,75
224,151
224,435
224,193
224,231
224,1
224,132
224,212
224,189
224,191
224,324
224,81
224,265
224,310
224,46
224,63
224,371
224,206
224,254
224,250
190,79
190,162
190,307
190,231
190,419
190,393
190,74
190,324
190,279
190,398
190,400
190,392
190,441
378,398
378,392
378,307
378,231
378,116
378,419
378,155
378,343
378,124
378,96
378,74
378,324
378,135
378,79
378,400
378,162
378,441
398,324
398,135
313,398
313,172
313,121
313,231
313,424
313,36
313,88
313,38
313,229
313,324
313,383
313,135
162,74
162,398
162,441
162,307
392,74
392,79
392,441
392,307
168,10
168,438
168,262
168,120
168,304
168,418
168,64
168,142
168,20
168,200
168,186
168,293
168,243
168,247
168,171
168,93
168,237
168,46
168,11
142,237
142,262
142,120
142,304
142,26
142,268
