0,2
0,362
0,534
0,535
0,691
1,66
1,93
1,107
1,288
1,324
1,401
1,555
2,67
2,74
2,85
2,136
2,180
2,205
2,312
2,379
2,382
2,449
2,458
2,481
2,534
2,580
2,691
3,23
3,66
3,93
3,164
3,173
3,288
3,324
3,401
3,423
3,428
3,540
3,581
3,653
3,691
4,205
5,483
6,43
6,125
6,152
6,194
6,234
6,288
6,364
6,401
6,418
6,484
6,550
6,606
6,647
6,648
6,654
6,691
7,362
7,534
7,691
8,36
9,493
9,534
9,691
11,11
11,27
11,60
11,68
11,197
11,220
11,233
11,384
11,395
11,532
11,574
11,576
11,584
11,585
11,672
11,677
11,691
11,705
11,708
12,53
12,152
12,194
12,234
12,364
12,391
12,492
12,550
13,239
13,492
13,691
14,66
14,288
14,401
14,498
14,581
15,11
15,60
15,99
15,109
15,188
15,229
15,241
15,247
15,249
15,295
15,309
15,395
15,412
15,490
15,532
15,555
15,576
15,621
15,691
15,708
16,2
16,208
16,301
16,379
16,534
16,535
16,664
16,691
17,466
17,650
17,669
18,239
18,492
19,11
19,220
19,229
19,295
19,395
19,490
19,555
19,576
19,590
19,691
19,708
20,97
20,417
20,691
21,691
22,51
22,114
22,239
22,323
22,388
22,391
22,401
22,416
22,492
22,514
22,550
22,691
23,164
23,591
23,691
24,152
24,234
24,239
24,391
24,538
24,550
24,606
24,691
25,691
26,125
26,154
26,248
26,288
26,329
26,401
26,428
26,499
26,508
26,528
26,702
28,0
28,7
28,16
28,28
28,91
28,106
28,153
28,208
28,282
28,379
28,442
28,570
28,691
28,703
30,165
30,467
30,551
30,559
30,661
31,258
31,685
31,690
32,11
32,60
32,220
32,295
32,395
32,490
32,516
32,555
32,576
32,708
33,691
34,1
34,66
34,255
34,288
34,401
35,136
35,334
35,343
35,546
35,576
35,609
35,692
35,708
36,239
36,492
37,66
37,155
37,164
37,288
37,401
37,581
38,38
38,205
38,327
38,691
40,40
40,53
40,75
40,154
40,194
40,284
40,288
40,364
40,391
40,609
40,691
41,21
41,53
41,107
41,119
41,134
41,288
41,372
41,401
41,525
41,536
41,591
41,691
42,66
42,93
42,107
42,288
42,324
42,401
42,555
43,90
43,97
43,111
43,238
43,285
43,310
43,418
43,433
43,447
43,456
43,510
43,550
43,552
43,586
43,593
43,643
43,691
44,466
44,514
44,650
44,654
44,669
45,11
45,691
45,708
46,125
46,176
46,248
46,288
46,329
46,336
46,428
46,432
46,499
46,508
46,528
46,555
46,702
47,66
47,255
47,691
48,194
48,466
48,514
48,650
48,669
49,3
49,66
49,164
49,254
49,288
49,401
50,198
50,691
51,66
51,382
51,691
52,43
52,53
52,119
52,134
52,234
52,391
52,418
52,691
53,21
53,25
53,66
53,93
53,107
53,119
53,168
53,210
53,288
53,324
53,378
53,401
53,428
53,492
53,499
53,536
53,555
53,573
53,653
53,691
53,701
54,152
54,492
54,550
54,691
55,2
55,4
55,136
55,202
55,205
55,217
55,348
55,379
55,382
55,410
55,458
55,497
55,534
55,535
55,580
55,691
55,711
56,555
56,691
57,323
57,364
57,514
57,550
57,643
58,66
58,164
58,173
58,207
58,254
58,256
58,288
58,336
58,364
58,401
58,428
58,521
58,550
59,31
59,51
59,224
59,288
59,289
59,375
59,393
59,428
59,462
59,651
59,685
59,687
59,691
60,11
60,220
60,295
60,395
60,490
60,531
60,576
60,708
61,53
61,288
61,336
61,401
61,428
61,434
62,90
62,363
62,691
62,696
63,11
63,233
63,295
63,490
63,555
63,576
63,691
63,708
64,382
65,691
66,25
66,66
66,112
66,288
